Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
5375,ALFA ROMEO Stelvio AWD Quadrifoglio ,0.34459844131646766,173,7.4,6.1,38,2.5,4,5374
5376,BMW 550i xDRIVE ,0.3443370552216704,210,9.0,7.1,31,3.5,6,5376
5377,BMW 650i xDRIVE COUPE ,0.3443370552216704,215,9.2,7.4,31,3.5,6,5376
5378,PORSCHE 911 TURBO S EXCLUSIVE ,0.34430663599284406,113,4.9,4.8,58,2.5,4,5378
5379,VOLKSWAGEN TOUAREG ,0.3442750686683201,121,5.1,5.0,55,2.5,4,5379
5380,FORD TAURUS AWD ,0.34411696030336814,189,8.2,7.5,34,2.0,4,5381
5381,LINCOLN MKS AWD ,0.34411696030336814,174,7.5,6.5,38,1.8,4,5381
5382,FORD TAURUS AWD ,0.34411696030336814,178,7.5,6.7,38,1.8,4,5381
5383,AUDI A8L ,0.3441151180624783,178,7.6,6.6,37,1.8,4,5383
5384,AUDI A8 ,0.3441151180624783,163,6.9,5.9,41,1.8,4,5383
5385,MERCEDES-BENZ Maybach S 560 4MATIC ,0.34409074486705643,168,7.2,6.3,39,1.8,4,5385
5386,MERCEDES-BENZ Maybach S 560 4MATIC ,0.34409074486705643,176,7.5,6.5,38,1.8,4,5385
5387,DODGE JOURNEY AWD ,0.34404079329847514,185,7.9,6.8,36,1.8,4,5387
5388,FORD F-150 FFV 4X4 ,0.343727240482172,243,10.3,8.7,27,3.5,6,5388
5389,BENTLEY Continental GT ,0.34369263344967194,251,10.6,9.0,27,3.5,6,5389
5390,BENTLEY Continental GT Convertible ,0.34369263344967194,247,10.6,8.9,27,3.5,6,5389
5391,CADILLAC ATS-V ,0.3436772787232506,242,10.4,8.8,27,3.5,6,5391
5392,CADILLAC CTS Vsport ,0.3436772787232506,193,8.3,8.5,34,3.5,6,5391
5393,TOYOTA SIENNA AWD ,0.343628214961587,105,4.5,4.6,63,1.8,4,5393
5394,LEXUS LC 500 ,0.3435521108200106,120,5.1,5.5,55,1.5,4,5394
5395,DODGE Journey AWD ,0.34338415741991457,135,5.8,6.0,49,1.8,4,5396
5396,DODGE JOURNEY AWD ,0.34338415741991457,210,9.0,7.8,31,2.5,4,5396
5397,DODGE JOURNEY AWD ,0.34338415741991457,222,9.5,8.3,30,2.5,4,5396
5398,CADILLAC ATS-V ,0.34337699517984976,226,9.7,8.4,29,2.5,4,5398
5399,CHEVROLET Colorado ZR2 4WD ,0.3432815023540997,171,7.3,7.8,39,2.5,4,5399
5400,CHEVROLET Colorado ZR2 4WD ,0.3432815023540997,384,16.4,13.8,17,5.7,8,5399
5401,CHEVROLET IMPALA FFV ,0.34320148537778444,256,10.9,8.9,26,3.5,6,5401
5402,JAGUAR F-TYPE CONVERTIBLE ,0.3430113215571189,274,11.7,9.6,24,3.5,6,5405
5403,JAGUAR F-TYPE CONVERTIBLE ,0.3430113215571189,263,11.2,10.1,25,2.7,4,5405
5404,JAGUAR F-TYPE COUPE ,0.3430113215571189,268,11.4,10.0,25,3.5,6,5405
5405,JAGUAR F-TYPE COUPE ,0.3430113215571189,274,11.7,10.6,24,2.7,4,5405
5406,JAGUAR F-TYPE Convertible ,0.3430113215571189,283,12.1,10.7,23,3.5,6,5405
5407,JAGUAR F-TYPE Coupe ,0.3430113215571189,299,12.7,11.4,22,3.5,6,5405
5408,JAGUAR F-TYPE CONVERTIBLE ,0.3430113215571189,300,12.9,11.7,22,3.5,6,5405
5409,JAGUAR F-TYPE COUPE ,0.3430113215571189,371,15.9,13.6,18,5.7,8,5405
5410,FORD EXPLORER FFV AWD ,0.3430094547105162,354,14.9,13.1,19,4.6,8,5410
5411,FORD EXPLORER FFV AWD ,0.3430094547105162,383,16.3,14.2,17,5.7,8,5410
5412,FORD EDGE AWD ,0.34296878376540785,155,6.6,5.8,43,1.5,4,5412
5413,PORSCHE CAYENNE ,0.3429515867980967,164,6.8,6.0,42,1.5,4,5413
5414,MERCEDES-BENZ AMG GLE 43 4MATIC ,0.3427822896895579,173,7.4,6.8,38,1.5,4,5414
5415,TOYOTA SIENNA AWD ,0.34277444397320755,168,7.2,6.5,39,1.5,4,5415
5416,KIA SEDONA SXL ,0.34276659720271807,233,10.0,8.9,28,2.0,4,5416
5417,MASERATI Ghibli S Q4 ,0.342749593197313,282,12.1,10.1,23,3.6,6,5419
5418,MASERATI Ghibli SQ4 ,0.342749593197313,191,8.2,7.2,34,2.0,4,5419
5419,MASERATI GHIBLI SQ4 ,0.342749593197313,191,8.2,7.2,34,2.0,4,5419
5420,MASERATI GHIBLI SQ4 ,0.342749593197313,189,8.1,6.9,35,2.0,4,5419
5421,MASERATI Ghibli S ,0.342749593197313,189,8.1,6.9,35,2.0,4,5419
5422,CHEVROLET Corvette ,0.3424850361515175,199,8.5,7.2,33,1.8,4,5422
5423,CADILLAC XTS Vsport AWD ,0.34242563878670124,192,8.2,6.9,34,1.8,4,5423
5424,FORD F-150 4X4 ,0.3424025936950429,200,8.6,7.3,33,2.0,4,5424
5425,FORD Mustang ,0.3423973865596197,199,8.5,7.2,33,2.0,4,5425
5426,FORD Mustang ,0.3423973865596197,220,9.4,8.0,30,2.0,4,5425
5427,FORD Taurus AWD ,0.3423763959090985,227,9.8,8.1,29,2.0,4,5427
5428,FORD TAURUS AWD ,0.3423763959090985,220,9.4,8.0,30,1.8,4,5427
5429,LEXUS LS 460 ,0.3422558118334253,225,9.6,7.8,29,1.8,4,5429
5430,LEXUS LS 460 ,0.3422558118334253,199,8.5,7.2,33,1.8,4,5429
5431,CHRYSLER 300 AWD FFV ,0.34215753354106054,192,8.2,6.9,34,1.8,4,5432
5432,DODGE CHARGER AWD FFV ,0.34215753354106054,224,9.6,8.1,29,1.8,4,5432
5433,CHRYSLER 300 AWD FFV ,0.34215753354106054,218,9.3,7.6,30,1.8,4,5432
5434,DODGE CHARGER AWD FFV ,0.34215753354106054,188,8.1,6.5,35,2.0,4,5432
5435,DODGE CHARGER (MDS) ,0.3421160102768107,246,10.6,8.5,27,3.6,6,5436
5436,CHRYSLER 300 (MDS) ,0.3421160102768107,229,9.8,8.7,29,2.0,4,5436
5437,DODGE CHALLENGER (MDS) ,0.3421160102768107,237,10.2,8.8,28,2.0,4,5436
5438,BMW 550i xDRIVE SEDAN ,0.34210514275765086,226,9.7,8.1,29,2.0,4,5438
5439,BMW 650i xDRIVE COUPE ,0.34210514275765086,221,9.4,7.7,30,2.0,4,5438
5440,AUDI SQ5 ,0.34209355471679764,241,10.3,8.5,27,2.0,4,5440
5441,MASERATI GHIBLI SQ4 ,0.34209295731875244,220,9.4,7.8,30,2.0,4,5441
5442,FORD F-150 (LT Tire Pkg) ,0.34189374830306374,206,8.8,7.4,32,2.0,4,5442
5443,FORD F-150 4X4 (LT Tire Pkg) ,0.34189374830306374,216,9.3,7.6,30,2.0,4,5442
5444,CHEVROLET EQUINOX AWD ,0.3417556021759251,226,9.7,8.1,29,2.0,4,5446
5445,GMC TERRAIN AWD ,0.3417556021759251,221,9.4,7.7,30,2.0,4,5446
5446,CHEVROLET EQUINOX AWD ,0.3417556021759251,241,10.3,8.5,27,2.0,4,5446
5447,CADILLAC XTS Vsport AWD ,0.3417556021759251,220,9.4,7.8,30,2.0,4,5446
5448,GMC TERRAIN AWD ,0.3417556021759251,216,9.3,7.6,30,2.0,4,5446
5449,MERCEDES-BENZ S 550 4MATIC SWB ,0.3416436468619946,214,9.2,7.7,31,2.0,4,5449
5450,HYUNDAI SANTA FE ULTIMATE AWD ,0.3414781842802917,224,9.6,8.0,29,2.0,4,5450
5451,CHEVROLET CAMARO SS ,0.34142976726449675,228,9.8,8.5,29,2.0,4,5452
5452,CHEVROLET CAMARO SS ,0.34142976726449675,240,10.2,8.7,28,2.0,4,5452
5453,CHEVROLET CAMARO SS ,0.34142976726449675,227,9.7,8.3,29,2.0,4,5452
5454,CHEVROLET IMPALA FFV ,0.34116200541734637,240,10.3,8.8,27,2.0,4,5454
5455,MERCEDES-BENZ AMG C 63 S COUPE ,0.3411107668996191,199,8.6,7.0,33,2.4,4,5456
5456,MERCEDES-BENZ AMG C 63 COUPE ,0.3411107668996191,252,10.8,9.0,26,3.5,6,5456
5457,MERCEDES-BENZ AMG C 63 COUPE ,0.3411107668996191,258,11.0,9.5,26,3.5,6,5456
5458,LEXUS RC F ,0.34104536768504135,210,9.0,9.0,31,3.0,6,5458
5459,FORD F-150 FFV 4X4 (LT Tire Pkg) ,0.3409499438974601,261,11.0,10.8,26,3.5,6,5460
5460,FORD F-150 4X4 (LT Tire Pkg) ,0.3409499438974601,232,9.9,8.6,29,2.0,4,5460
5461,FORD F-150 FFV 4X4 (LT Tire Pkg) ,0.3409499438974601,242,10.3,9.1,27,2.0,4,5460
5462,LEXUS LS 460 ,0.34093430117805723,196,8.4,8.2,34,3.5,6,5462
5463,VOLKSWAGEN TOUAREG ,0.3408838900361645,205,8.7,7.1,32,2.4,4,5463
5464,VOLKSWAGEN TOUAREG ,0.3408838900361645,209,8.9,7.4,32,2.4,4,5463
5465,INFINITI Q70 ,0.34081799093500653,228,9.8,7.7,29,3.5,6,5465
5466,CHEVROLET CORVETTE ,0.3408059207704636,240,10.3,8.2,27,3.5,6,5466
5467,AUDI Q8 ,0.34076169413893903,197,8.4,6.9,34,1.8,4,5467
5468,CHEVROLET Corvette ,0.34064781732375643,197,8.4,6.9,34,1.8,4,5468
5469,MERCEDES-BENZ S 550 4MATIC COUPE ,0.34061761766461157,205,8.7,7.2,32,2.0,4,5469
5470,BMW 550i xDRIVE ,0.34061601897201754,217,9.2,7.7,31,2.0,4,5470
5471,BMW 650i xDRIVE COUPE ,0.34061601897201754,280,11.9,9.6,24,2.9,6,5470
5472,JEEP Gladiator 4X4 ,0.3406002957345667,218,9.3,8.1,30,2.0,4,5472
5473,FORD F-150 4X4 (LT Tire Pkg) ,0.3405151940996003,226,9.6,8.3,29,2.0,4,5473
5474,FORD MUSTANG ,0.3404941787746214,292,12.4,10.4,23,2.9,6,5474
5475,RAM 1500 4X4 FFV ,0.34045533310946846,271,11.5,9.8,25,4.0,8,5476
5476,RAM 1500 4X4 ,0.34045533310946846,312,13.3,10.6,21,5.2,12,5476
5477,RAM 1500 4X4 FFV ,0.34045533310946846,324,13.8,10.7,20,5.2,12,5476
5478,FORD F-150 (Payload Pkg) ,0.3404131232445555,332,14.1,10.9,20,6.0,12,5478
5479,CADILLAC CTS Vsport ,0.34031605272243165,346,14.7,11.4,19,6.0,12,5479
5480,MASERATI QUATTROPORTE SQ4 ,0.34015189116591626,264,11.2,9.4,25,4.0,8,5480
5481,FORD MUSTANG ,0.3400458080897282,188,8.1,6.8,35,2.0,4,5481
5482,LINCOLN MKX AWD ,0.3400412848574178,225,9.6,7.9,29,2.0,4,5483
5483,LINCOLN MKX AWD ,0.3400412848574178,221,9.5,7.9,30,2.0,4,5483
5484,LINCOLN MKX AWD ,0.3400412848574178,182,7.8,6.9,36,2.0,4,5483
5485,BMW M4 CS ,0.34000377579312213,204,8.7,7.0,32,2.0,4,5486
5486,BMW M4 Coupe Competition ,0.34000377579312213,221,9.5,8.0,30,2.0,4,5486
5487,BMW M2 Competition ,0.34000377579312213,204,8.7,7.0,32,2.0,4,5486
5488,BMW M4 Coupe ,0.34000377579312213,204,8.7,7.0,32,2.0,4,5486
5489,FORD EXPEDITION 4X4 ,0.33999063863174916,204,8.7,7.0,32,2.0,4,5489
5490,FORD F-150 (LT Tire Pkg) ,0.33999063863174916,224,9.6,8.2,29,3.0,6,5489
5491,AUDI A8L ,0.33993332994702924,224,9.6,8.2,29,3.0,6,5491
5492,MERCEDES-BENZ AMG C 63 S COUPE ,0.33983209252351326,252,10.8,8.6,26,3.0,6,5492
5493,CHEVROLET TRAVERSE AWD ,0.3398243201801586,248,10.6,8.6,27,2.0,4,5495
5494,BUICK ENCLAVE AWD ,0.3398243201801586,230,9.9,8.7,29,2.0,4,5495
5495,BUICK ENCLAVE AWD ,0.3398243201801586,258,11.0,9.5,26,2.0,4,5495
5496,GMC ACADIA AWD ,0.3398243201801586,260,11.1,9.4,25,3.0,6,5495
5497,CHEVROLET TRAVERSE AWD ,0.3398243201801586,294,12.5,10.7,23,3.0,6,5495
5498,MERCEDES-BENZ GL 350 BLUETEC 4MATIC ,0.33955957422815314,247,10.6,8.4,27,2.5,5,5498
5499,FORD F-150 FFV 4X4 ,0.3395273758038461,262,11.3,8.7,25,2.9,6,5499
5500,CHRYSLER 300 (MDS) ,0.3395004251734524,268,11.5,9.0,25,2.9,6,5501
5501,DODGE CHARGER (MDS) ,0.3395004251734524,222,9.5,8.0,30,2.0,4,5501
5502,DODGE CHALLENGER (MDS) ,0.3395004251734524,230,9.8,8.0,29,3.0,6,5501
5503,MERCEDES-BENZ SL 63 AMG ,0.3394869082456249,230,9.8,8.0,29,3.0,6,5503
5504,KIA SEDONA SXL ,0.33942073792393357,234,9.9,8.2,29,3.0,6,5505
5505,KIA SEDONA SXL ,0.33942073792393357,230,9.8,8.0,29,3.0,6,5505
5506,KIA SEDONA SXL ,0.33942073792393357,270,11.5,10.0,25,3.0,6,5505
5507,BMW 650i xDRIVE COUPE ,0.33941023818067917,213,9.2,7.7,31,2.0,4,5507
5508,MERCEDES-BENZ SL 550 ,0.33938398307097906,213,9.2,7.7,31,2.0,4,5508
5509,INFINITI Q70 ,0.33930703850830407,241,10.3,8.3,27,2.5,5,5509
5510,FORD F-150 FFV 4X4 ,0.33911064902285204,220,9.4,8.2,30,2.0,4,5510
5511,FORD Expedition 4X4 ,0.33911064902285204,315,13.6,10.1,21,4.0,8,5510
5512,CADILLAC CTS SEDAN Vsport ,0.33889729560899473,465,20.0,14.4,14,6.8,8,5512
5513,VOLVO XC90 AWD ,0.33888962052624233,207,8.8,7.2,32,2.0,4,5513
5514,MERCEDES-BENZ GL 350 BLUETEC 4MATIC ,0.33887608606630343,202,8.6,7.1,33,2.0,4,5514
5515,FORD F-150 4X4 ,0.338869740909193,194,8.3,6.9,34,2.0,4,5515
5516,MASERATI QUATTROPORTE SQ4 ,0.33879817488306674,207,8.8,7.2,32,2.0,4,5516
5517,RAM 1500 4X4 FFV ,0.3387826389281535,207,8.8,7.2,32,2.0,4,5517
5518,FORD MUSTANG ,0.33876955248854235,213,9.1,7.3,31,2.0,4,5518
5519,CHRYSLER 300 ,0.3387568087015066,207,8.8,7.2,32,2.0,4,5524
5520,CHRYSLER 300 ,0.3387568087015066,207,8.8,7.2,32,2.0,4,5524
5521,CHRYSLER 300 (MDS) ,0.3387568087015066,227,9.4,7.3,30,3.0,6,5524
5522,DODGE CHALLENGER (MDS) ,0.3387568087015066,256,11.0,8.8,26,3.0,6,5524
5523,DODGE CHARGER (MDS) ,0.3387568087015066,235,10.0,7.9,28,3.0,6,5524
5524,DODGE Challenger (MDS) ,0.3387568087015066,228,9.7,7.6,29,3.0,6,5524
5525,CHRYSLER 300 ,0.3387568087015066,256,11.0,8.5,26,3.0,6,5524
5526,DODGE Charger (MDS) ,0.3387568087015066,228,9.7,7.6,29,3.0,6,5524
5527,DODGE Challenger (MDS) ,0.3387568087015066,207,8.8,7.2,32,2.0,4,5524
5528,DODGE CHARGER (MDS) ,0.3387568087015066,231,9.8,8.1,29,3.0,6,5524
5529,DODGE Charger (MDS) ,0.3387568087015066,248,10.5,8.4,27,3.0,6,5524
5530,DODGE CHALLENGER (MDS) ,0.3387568087015066,241,10.3,8.4,27,3.0,6,5524
5531,FORD Expedition 4X4 ,0.3386967571179192,282,12.0,9.6,24,4.4,8,5531
5532,CHEVROLET Impala ,0.3386092256397188,269,11.5,9.2,25,4.4,8,5532
5533,CHEVROLET IMPALA FFV ,0.3386092256397188,282,12.0,9.6,24,4.4,8,5532
5534,DODGE CHARGER AWD FFV ,0.33844304935345537,282,12.0,9.6,24,4.4,8,5534
5535,CHRYSLER 300 AWD FFV ,0.33844304935345537,282,12.0,9.6,24,4.4,8,5534
5536,BMW ALPINA B6 xDRIVE GRAN COUPE ,0.3382933184181214,294,12.6,10.4,22,3.0,6,5537
5537,BMW 650i xDRIVE CABRIOLET ,0.3382933184181214,273,11.7,9.6,24,3.0,6,5537
5538,BMW 750i xDRIVE ,0.3382933184181214,227,9.7,7.8,29,3.0,6,5537
5539,BMW 650i xDRIVE GRAN COUPE ,0.3382933184181214,256,11.0,8.8,26,3.0,6,5537
5540,CHEVROLET SILVERADO 4WD ,0.33827837821612877,227,9.7,7.8,29,3.0,6,5540
5541,GMC SIERRA 4WD ,0.33827837821612877,256,11.0,8.8,26,3.0,6,5540
5542,JAGUAR F-TYPE S CONVERTIBLE ,0.3381835876438226,227,9.7,7.8,29,3.0,6,5542
5543,JAGUAR F-TYPE S COUPE ,0.3381835876438226,256,11.0,8.8,26,3.0,6,5542
5544,RAM 1500 4X4 FFV ,0.3381516259988437,229,9.8,8.0,29,3.0,6,5545
5545,RAM 1500 Classic 4X4 FFV ,0.3381516259988437,229,9.8,8.0,29,3.0,6,5545
5546,RAM 1500 Classic 4X4 ,0.3381516259988437,229,9.8,8.0,29,3.0,6,5545
5547,RAM 1500 4X4 FFV ,0.3381516259988437,299,12.7,10.5,22,3.0,6,5545
5548,HYUNDAI SANTA FE ULTIMATE AWD ,0.33810928554057845,280,11.9,9.4,24,3.0,6,5549
5549,HYUNDAI SANTA FE ULTIMATE AWD ,0.33810928554057845,299,12.7,10.5,22,3.0,6,5549
5550,HYUNDAI SANTA FE ULTIMATE AWD ,0.33810928554057845,280,11.9,9.4,24,3.0,6,5549
5551,MERCEDES-BENZ S 550 4MATIC COUPE ,0.3380020325612532,294,12.6,10.4,22,3.0,6,5551
5552,MERCEDES-BENZ AMG C 63 S CABRIOLET ,0.33788372571147907,273,11.7,9.6,24,3.0,6,5552
5553,MERCEDES-BENZ AMG C 63 CABRIOLET ,0.33788372571147907,294,12.6,10.4,22,3.0,6,5552
5554,CADILLAC CTS Vsport ,0.3378576443969701,273,11.7,9.6,24,3.0,6,5554
5555,MERCEDES-BENZ S 550 4MATIC LWB ,0.33761806440464337,294,12.6,10.4,22,3.0,6,5555
5556,MERCEDES-BENZ GL 350 BLUETEC 4MATIC ,0.3376014399490975,324,13.9,11.2,20,4.4,8,5556
5557,CHEVROLET Impala ,0.33757218835099667,324,13.9,11.2,20,4.4,8,5557
5558,JAGUAR F-TYPE COUPE R-DYNAMIC ,0.33752695176526204,269,11.5,9.2,25,4.4,8,5560
5559,JAGUAR F-TYPE CONVERTIBLE R-DYNAMIC ,0.33752695176526204,344,14.7,11.6,19,4.4,8,5560
5560,JAGUAR F-TYPE S CONVERTIBLE ,0.33752695176526204,355,15.1,11.9,19,6.6,12,5560
5561,JAGUAR F-TYPE S COUPE ,0.33752695176526204,270,11.6,9.2,24,4.4,8,5560
5562,JAGUAR F-TYPE Convertible R-Dynamic ,0.33752695176526204,269,11.5,9.2,25,4.4,8,5560
5563,JAGUAR F-TYPE Coupe R-Dynamic ,0.33752695176526204,217,9.3,7.5,30,2.0,4,5560
5564,FORD MUSTANG ,0.33749520815069567,222,9.5,7.7,30,2.0,4,5564
5565,CADILLAC CTS Vsport ,0.3374575021277199,223,9.6,8.0,29,2.0,4,5565
5566,MASERATI Quattroporte S ,0.33739709251419514,245,10.4,8.7,27,3.0,6,5566
5567,NISSAN GT-R ,0.33719345740273066,223,9.6,8.0,29,2.0,4,5567
5568,MERCEDES-BENZ S 550 4MATIC LWB ,0.3371867166927443,245,10.4,8.7,27,3.0,6,5568
5569,BMW Alpina B7 xDrive ,0.3370834067930074,245,10.5,9.1,27,3.0,6,5571
5570,BMW M850i xDrive Cabriolet ,0.3370834067930074,314,13.4,11.1,21,4.4,8,5571
5571,BMW 750i xDrive Sedan ,0.3370834067930074,272,11.6,9.9,24,3.0,6,5571
5572,BMW 750Li xDrive Sedan ,0.3370834067930074,294,12.6,10.6,22,4.4,8,5571
5573,BMW M850i xDrive Gran Coupe ,0.3370834067930074,341,14.6,12.1,19,4.4,8,5571
5574,MASERATI QUATTROPORTE S ,0.33703935810886687,254,10.8,9.4,26,3.0,6,5574
5575,MAZDA CX-9 4WD ,0.3370034124979659,294,12.6,10.6,22,4.4,8,5575
5576,MASERATI QUATTROPORTE S ,0.3369996178600733,522,22.2,16.6,13,8.0,16,5576
5577,BMW ALPINA B6 xDRIVE GRAN COUPE ,0.3369783953020161,263,11.2,9.1,25,3.6,6,5579
5578,BMW 650i xDRIVE GRAN COUPE ,0.3369783953020161,278,11.9,9.5,24,3.6,6,5579
5579,BMW 650i xDRIVE CABRIOLET ,0.3369783953020161,204,8.7,7.8,32,1.4,4,5579
5580,BMW ALPINA B7 xDRIVE ,0.3369783953020161,194,8.3,7.5,34,1.4,4,5579
5581,BMW 750Li xDRIVE ,0.3369783953020161,214,9.1,8.1,31,1.4,4,5579
5582,FORD EXPLORER FFV AWD ,0.33695460045429726,205,8.8,7.9,32,1.4,4,5582
5583,MERCEDES-BENZ AMG SL 63 ,0.33690752850428085,249,10.7,9.4,26,2.0,4,5583
5584,NISSAN FRONTIER ,0.33684588519625386,234,10.0,8.6,28,2.5,4,5584
5585,BMW M4 CABRIOLET ,0.3367830681681962,233,9.9,7.8,29,3.6,6,5587
5586,BMW M4 Cabriolet ,0.3367830681681962,192,8.2,6.8,34,2.5,4,5587
5587,BMW M4 Cabriolet Competition ,0.3367830681681962,238,10.1,8.2,28,3.6,6,5587
5588,BMW M4 Cabriolet ,0.3367830681681962,214,9.1,7.4,31,2.0,4,5587
5589,BMW M4 Cabriolet Competition ,0.3367830681681962,227,9.6,8.0,29,2.0,4,5587
5590,CHEVROLET Silverado ,0.3366285307567056,251,10.7,8.7,26,3.6,6,5590
5591,FORD F-150 FFV ,0.33662468626997855,267,11.3,9.1,25,3.0,6,5591
5592,MASERATI Quattroporte SQ4 ,0.33660478423355367,261,11.1,8.8,25,3.6,6,5593
5593,MASERATI Quattroporte S Q4 ,0.33660478423355367,324,13.8,9.5,20,4.2,8,5593
5594,MASERATI QUATTROPORTE SQ4 ,0.33660478423355367,222,9.5,7.8,30,2.0,4,5593
5595,CADILLAC ATS-V ,0.3365149188741797,246,10.5,8.2,27,3.6,6,5595
5596,CADILLAC ATS-V ,0.3365149188741797,232,9.9,8.1,29,2.0,4,5595
5597,FORD F-150 ,0.3364194596328093,269,11.5,9.2,25,3.6,6,5597
5598,FORD FLEX ,0.3363660439813211,298,12.7,9.9,22,3.6,6,5599
5599,FORD Flex ,0.3363660439813211,337,14.3,11.0,20,6.2,8,5599
5600,FORD FLEX ,0.3363660439813211,328,14.0,10.9,20,6.2,8,5599
5601,FORD FLEX ,0.3363660439813211,209,8.9,7.8,32,2.0,4,5599
5602,FORD F-150 4X4 ,0.3363592986962616,227,9.7,8.2,29,2.0,4,5602
5603,MASERATI QUATTROPORTE SQ4 ,0.33625230564805614,250,10.6,8.9,27,3.6,6,5603
5604,TOYOTA TACOMA 4WD ,0.33624198402600747,263,11.2,9.3,25,3.6,6,5604
5605,NISSAN FRONTIER ,0.336227124945183,259,11.0,8.7,26,3.6,6,5605
5606,FORD F-150 FFV ,0.3361903221405137,272,11.6,9.0,24,3.6,6,5606
5607,FORD FLEX AWD (EcoBoost) ,0.3361800739268016,302,12.8,10.1,22,3.6,6,5608
5608,LINCOLN MKT AWD ,0.3361800739268016,232,9.9,8.8,29,2.5,4,5608
5609,FORD FLEX AWD (EcoBoost) ,0.3361800739268016,250,10.6,9.0,27,3.6,6,5608
5610,LINCOLN MKT AWD ,0.3361800739268016,265,11.3,9.5,25,3.6,6,5608
5611,JEEP Gladiator 4X4 ,0.33610661062320946,220,9.4,7.7,30,2.0,4,5612
5612,VOLKSWAGEN TOUAREG ,0.33610661062320946,235,10.1,7.9,28,2.0,4,5612
5613,PORSCHE CAYENNE GTS ,0.33610661062320946,246,10.4,8.2,27,3.6,6,5612
5614,PORSCHE CAYENNE GTS ,0.33610661062320946,277,11.8,8.8,24,3.6,6,5612
5615,FORD TAURUS FFV ,0.335970045930507,279,12.0,8.8,24,6.2,8,5615
5616,FORD EXPLORER FFV AWD ,0.33595099044529125,297,12.6,9.9,22,6.2,8,5616
5617,MERCEDES-BENZ AMG GLE 43 4MATIC Coupe ,0.33591154387376826,355,15.1,11.2,19,6.2,8,5617
5618,FORD F-150 (Payload Pkg) ,0.3358252572450134,349,14.9,12.0,19,6.2,8,5618
5619,GMC Sierra ,0.33576281891534177,253,10.8,9.2,26,2.5,4,5619
5620,GMC SIERRA 4WD FFV ,0.33575191304643437,251,10.7,9.2,26,2.5,4,5621
5621,GMC SIERRA 4WD FFV ,0.33575191304643437,270,10.1,7.9,28,2.8,4,5621
5622,CHEVROLET SILVERADO 4WD FFV ,0.33575191304643437,274,11.7,9.6,24,3.6,6,5621
5623,CHEVROLET SILVERADO 4WD FFV ,0.33575191304643437,267,11.4,9.8,25,2.5,4,5621
5624,CADILLAC SRX AWD ,0.33574039234668407,283,10.5,8.4,27,2.8,4,5624
5625,CADILLAC SRX AWD ,0.33574039234668407,286,12.2,9.9,23,3.6,6,5624
5626,LEXUS RC F ,0.33563542540989877,326,12.1,10.6,23,2.8,4,5627
5627,LEXUS RC F ,0.33563542540989877,331,14.1,13.0,20,3.6,6,5627
5628,LEXUS RC F ,0.33563542540989877,299,12.7,9.2,22,6.2,8,5627
5629,LEXUS RC F ,0.33563542540989877,286,12.2,9.3,23,6.2,8,5627
5630,MAZDA CX-9 4WD ,0.33556386304447244,331,14.0,10.1,20,6.2,8,5630
5631,NISSAN GT-R ,0.3355207632214157,318,13.5,10.6,21,6.2,8,5631
5632,LINCOLN MKT LIVERY AWD ,0.33551044739298425,381,16.1,12.0,18,6.2,8,5633
5633,LINCOLN MKT LIVERY AWD ,0.33551044739298425,368,15.6,12.5,18,6.2,8,5633
5634,LINCOLN MKT LIVERY AWD ,0.33551044739298425,172,7.3,6.2,39,1.4,4,5633
5635,LINCOLN MKT Livery AWD ,0.3352945239718993,172,7.3,6.2,39,1.4,4,5635
5636,MASERATI QUATTROPORTE S ,0.3352890778533457,172,6.4,4.9,44,1.6,4,5636
5637,MERCEDES-BENZ CLS 550 4MATIC ,0.3352164110155115,172,7.3,6.2,39,1.4,4,5637
5638,LEXUS RC F ,0.3352100170281457,175,7.5,6.4,38,1.4,4,5638
5639,CHEVROLET EQUINOX AWD ,0.3351716199796314,178,6.6,5.2,43,1.6,4,5639
5640,GMC TERRAIN AWD ,0.3351716199796314,196,8.3,7.3,34,1.5,4,5639
5641,LEXUS GS F ,0.3350507627275273,199,7.4,6.0,38,1.6,4,5643
5642,LEXUS GS F ,0.3350507627275273,207,8.6,7.8,33,1.5,4,5643
5643,LEXUS GS F ,0.3350507627275273,199,7.4,6.1,38,1.6,4,5643
5644,LEXUS GS F ,0.3350507627275273,228,9.7,8.3,29,2.0,4,5643
5645,LEXUS GS F ,0.3350507627275273,225,9.6,8.0,29,2.5,4,5643
5646,FORD F-150 ,0.3350007025193723,254,10.8,8.5,26,3.6,6,5646
5647,AUDI S8 ,0.33492765776074357,245,14.6,11.6,19,3.6,6,5647
5648,CHEVROLET SILVERADO 4WD ,0.3349141650148179,174,7.5,6.6,38,1.5,4,5648
5649,GMC SIERRA 4WD ,0.3349141650148179,214,9.1,7.4,31,2.0,4,5648
5650,MASERATI QUATTROPORTE SQ4 ,0.334894244226826,121,5.1,5.5,55,1.8,4,5650
5651,HYUNDAI Santa Fe XL Ultimate AWD ,0.334784976376218,261,11.1,10.3,25,2.7,4,5651
5652,MERCEDES-BENZ AMG C 63 S CABRIOLET ,0.33476310707913604,316,13.5,11.5,21,4.3,6,5652
